wtc_id,city,city_country,city_lat,city_lon,station_id,station_name,distance_km,station_reliable
c54acf38-3029-496b-8c7a-8343ad82785c,Milan,Italy,45.4641943,9.1896346,16081,Milano Linate,5.4,True
0bd12654-ed64-424e-a044-7bc574bcf078,Yasawa Islands,Fiji,-17.2909471,177.12578580330327,91680,Nandi,61.5,True
73036cda-9134-46fc-a2c6-807782d59dfb,Whistler,Canada,50.1171903,-122.9543022,71175,Whistler / Alta Lake,1.3,True
3872c9c0-6b6e-49e1-9743-f46bfe591b86,Guanajuato,Mexico,20.9876996,-101.0,76577,"Guanajuato, Gto.",26.2,True
e1ebc1b6-8798-422d-847a-22016faff3fd,Surabaya,Indonesia,-7.2459717,112.7378266,96933,Surabaya / Perak,4.0,True
26bd92cc-1bd7-46bc-a132-9c227115194a,Nuuk,Greenland,64.1766835,-51.7359356,04250,Godthaab / Nuuk,1.3,True
20f80ed8-ce7f-43ad-a34d-a0cb156f5d4e,Windhoek,Namibia,-22.53356015,17.045477525861745,68110,Windhoek,6.7,True
0dae5759-947a-40c9-aaea-e2e647f1061e,Kingston,Jamaica,17.9712148,-76.7928128,78397,Kingston / Norman Manley,4.3,True
4e2d3678-bbb3-428e-a1df-0ba956ef3c77,Nafplio,Greece,37.5659229,22.8068782,16718,Elefsis Airport,85.8,True
b78d096a-87d0-4010-baac-e4879cab6aa9,Tbilisi,Georgia,41.6934591,44.8014495,37545,Tbilisi,4.3,True
d5bca023-e7ef-45a6-bbf3-f27313ce544d,Heidelberg,Germany,49.4093582,8.694724,10734,Heidelberg,3.4,True
a881b470-86d0-4ce0-913b-1d453f68466e,Hobart,Australia,-42.8825088,147.3281233,94970,Hobart,3.0,True
6234202f-ff97-4d9b-955f-92bccb61c317,Nagasaki,Japan,33.1154683,129.7874339,47805,Hirado,34.2,True
4dd122b5-7ab0-48b0-999b-dd08231fd517,Utrecht,Netherlands,52.0907006,5.1215634,06260,De Bilt,4.3,True
9a90f31c-7073-4cdd-a6d1-6a6a1cbb4e8f,Bagan,Myanmar,21.1317111,94.8623644,48042,Mandalay,159.2,False
46cdc57e-d4d6-49a4-819a-5b8161bbdb3e,Malmö,Sweden,55.6052931,13.0001566,06180,Koebenhavn / Kastrup,22.0,True
5aab6f8f-70db-41a8-a1fb-e8d9026e533b,Amsterdam,Netherlands,52.3730796,4.8924534,06240,Amsterdam Airport Schiphol,11.8,True
8755d625-7efa-4e92-aed9-cb2386083a44,New York,United States,40.7127281,-74.0060152,KJRB0,New York / Wall Street,1.3,True
79a47311-1ffb-44d1-bd87-a1a9fb190f40,Chicago,United States,41.8755616,-87.6244212,72534,Chicago Midway Airport,14.6,True
630b0ecb-8651-476e-803d-b65f99f342a3,Raleigh,United States,35.7803977,-78.6390989,72306,Raleigh-Durham International  Airport,17.6,True
0d1ac2c5-e3d5-40b5-ad56-01f3d67710ab,Trondheim,Norway,63.4304475,10.3952118,01257,Trondheim / Høiset,3.7,True
955899e4-7ccb-4b6a-a85c-a9b73efe6876,Bruges,Belgium,51.2085526,3.226772,06418,Zeebrugge / Zeemanshaard,15.8,True
57239ab4-5376-4b81-a35e-fc8a27fb5812,Reykjavik,Iceland,64.145981,-21.9422367,04030,Reykjavik,2.5,True
6d8f232e-d34d-4dac-95c4-e01d7983124c,Seoul,South Korea,37.5666791,126.9782914,47108,Seoul,1.0,True
86f34228-6edb-4171-ba62-79fffa9e06f6,Ankara,Turkey,39.9207759,32.8540497,17130,Ankara / Central,4.1,True
fa445d6d-7fb4-4832-ba37-08ff468a1430,Kyoto,Japan,35.0115754,135.7681441,47759,Kyoto,3.2,True
1fd503e7-d209-40c1-abd0-299af9c7d4de,Tampa,United States,27.9477595,-82.458444,KTPF0,Tampa / The Pointe At Harbour Island,3.7,True
39e15d15-ec4c-4ba9-9cd5-6775945aad8f,Dublin,Ireland,53.3493795,-6.2605593,03969,Dublin Airport,9.4,True
c0cc2c39-9e57-4edd-8696-2119a96ca6cb,Washington,United States,38.8950368,-77.0365427,72405,Washington National Airport,5.0,True
dd54b0e6-43e7-4be6-9eb4-5e4863f25f52,Livingstone,Zambia,-17.853135,25.861429,67743,Livingstone,6.2,True
09323a57-0f0c-4190-9ce5-e689efe6137d,Kraków,Poland,50.0619474,19.9368564,12566,Krakow,10.1,True
87177e3c-1535-45af-a1e7-e65357f2c0d3,Petra,Jordan,30.3258363,35.4745669,40310,Ma'An,34.5,True
50dc5be0-a23e-4da3-aecc-f5f095c26bdb,Athens,Greece,37.9755648,23.7348324,16714,Athens / Athenai / Pláka,1.9,True
769e57b7-a2fe-4eb9-8d39-4c7a0b940c02,Malé,Maldives,4.1779879,73.5107387,43555,Male,3.5,True
163cf783-592c-448f-b33c-f28ac7cce617,Austin,United States,30.2711286,-97.7436995,72254,Camp Mabry/Austin City Asos,5.5,True
e3597f71-7e84-47f9-b3f2-567398c8fcdd,Pago Pago,American Samoa,-14.2754786,-170.7048298,91765,Pago Pago / Int. Airport,6.6,True
e8ad2770-6863-4e5c-a993-04884328802e,Luanda,Angola,-8.8272699,13.2439512,66160,Luanda,2.8,True
ae842628-e555-44fe-881f-93ac5378c589,New Orleans,United States,29.9759983,-90.0782127,KVSH0,New Orleans,2.6,True
4574d558-f5fa-4e6e-bead-e21b8cf0edcc,Raja Ampat,Indonesia,-0.7125553,130.30344727618905,97502,Sorong / Jefman,93.7,True
fa34b503-34f8-42a2-b918-a96c507e1378,Hamilton Island,Australia,-20.3546262,148.9560518,YBHM0,Hamilton Island,0.8,True
677fa6ef-b91a-4438-a73d-d497fc7cf2d8,Melbourne,Australia,-37.8142454,144.9631732,95873,Latrobe University / Kingsbury,13.1,True
32ad5264-2d93-468d-84a0-f816c4833366,Puebla,Mexico,18.833333,-98.0,76685,"Puebla, Pue.",29.8,True
1a3cc3d3-d65f-481f-acc0-424bd9c3210e,Richmond,United States,37.5385087,-77.43428,72401,Richmond International  Airport,10.6,True
5324f69c-3393-469d-b375-8f6e92fa085a,Bridgetown,Barbados,13.0977832,-59.6184184,78954,Grantley Adams,15.0,True
fe145875-322b-408f-8ce9-f4d04baf00a7,Oaxaca City,Mexico,17.0604663,-96.7253575,76775,"Oaxaca, Oax.",1.2,True
bf232406-1a85-47a5-9287-6ba81272a3f0,San Sebastián,Spain,43.3224219,-1.9838889,08027,San Sebastian / Igueldo,5.9,True
2216dc6e-cb6a-4107-b6ea-dceebd9a53eb,Sedona,United States,34.8688613,-111.7614394,KSEZ0,Sedona / West Sedona,3.3,True
